state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
17,1713205,MIRACEMA DO TOCANTINS,20684,0.684,0.579,0.82,0.675
17,1713304,MIRANORTE,12623,0.662,0.571,0.804,0.633
17,1713601,MONTE DO CARMO,6716,0.622,0.489,0.808,0.608
17,1713700,MONTE SANTO DO TOCANTINS,2085,0.62,0.547,0.76,0.572
17,1713809,PALMEIRAS DO TOCANTINS,5740,0.628,0.522,0.81,0.586
17,1713957,MURICILÂNDIA,3152,0.596,0.524,0.745,0.543
17,1714203,NATIVIDADE,9000,0.673,0.556,0.847,0.646
17,1714302,NAZARÉ,4386,0.643,0.576,0.792,0.584
17,1714880,NOVA OLINDA,10686,0.631,0.535,0.765,0.614
17,1715002,NOVA ROSALÂNDIA,3770,0.661,0.628,0.791,0.582
17,1715101,NOVO ACORDO,3762,0.639,0.53,0.797,0.618
17,1715150,NOVO ALEGRE,2286,0.699,0.654,0.812,0.642
17,1715259,NOVO JARDIM,2457,0.596,0.52,0.73,0.559
17,1715507,OLIVEIRA DE FÁTIMA,1037,0.675,0.614,0.798,0.627
17,1715705,PALMEIRANTE,4954,0.571,0.436,0.756,0.564
17,1715754,PALMEIRÓPOLIS,7339,0.673,0.571,0.817,0.652
17,1716109,PARAÍSO DO TOCANTINS,44417,0.764,0.706,0.831,0.759
17,1716208,PARANÃ,10338,0.595,0.461,0.777,0.588
17,1716307,PAU D'ARCO,4588,0.661,0.587,0.792,0.621
17,1716505,PEDRO AFONSO,11539,0.732,0.664,0.846,0.699
17,1716604,PEIXE,10384,0.674,0.555,0.812,0.679
17,1716653,PEQUIZEIRO,5054,0.627,0.518,0.806,0.589
17,1716703,COLMÉIA,8611,0.671,0.574,0.816,0.645
17,1717008,PINDORAMA DO TOCANTINS,4506,0.605,0.521,0.733,0.579
17,1717206,PIRAQUÊ,2920,0.621,0.511,0.792,0.593
17,1717503,PIUM,6694,0.65,0.527,0.822,0.633
17,1717800,PONTE ALTA DO BOM JESUS,4544,0.603,0.455,0.82,0.589
17,1717909,PONTE ALTA DO TOCANTINS,7180,0.624,0.531,0.779,0.587
17,1718006,PORTO ALEGRE DO TOCANTINS,2796,0.645,0.584,0.785,0.586
17,1718204,PORTO NACIONAL,49146,0.74,0.701,0.826,0.699
17,1718303,PRAIA NORTE,7659,0.583,0.517,0.73,0.526
17,1718402,PRESIDENTE KENNEDY,3681,0.669,0.582,0.82,0.628
17,1718451,PUGMIL,2369,0.669,0.595,0.809,0.621
17,1718501,RECURSOLÂNDIA,3768,0.5,0.345,0.738,0.49
17,1718550,RIACHINHO,4191,0.572,0.49,0.76,0.503
17,1718659,RIO DA CONCEIÇÃO,1714,0.608,0.561,0.718,0.557
17,1718709,RIO DOS BOIS,2570,0.616,0.501,0.795,0.588
17,1718758,RIO SONO,6254,0.6,0.482,0.779,0.574
17,1718808,SAMPAIO,3864,0.606,0.59,0.691,0.546
17,1718840,SANDOLÂNDIA,3326,0.659,0.578,0.791,0.626
17,1718865,SANTA FÉ DO ARAGUAIA,6599,0.616,0.482,0.804,0.604
17,1718881,SANTA MARIA DO TOCANTINS,2894,0.634,0.543,0.784,0.6
17,1718899,SANTA RITA DO TOCANTINS,2128,0.651,0.527,0.83,0.63
17,1718907,SANTA ROSA DO TOCANTINS,4568,0.595,0.471,0.78,0.574
17,1719004,SANTA TEREZA DO TOCANTINS,2523,0.662,0.575,0.817,0.618
17,1720002,SANTA TEREZINHA DO TOCANTINS,2474,0.637,0.584,0.758,0.583
17,1720101,SÃO BENTO DO TOCANTINS,4608,0.605,0.506,0.736,0.595
17,1720150,SÃO FÉLIX DO TOCANTINS,1437,0.574,0.446,0.771,0.55
17,1720200,SÃO MIGUEL DO TOCANTINS,10481,0.623,0.544,0.762,0.582
17,1720259,SÃO SALVADOR DO TOCANTINS,2910,0.605,0.471,0.794,0.592
17,1720309,SÃO SEBASTIÃO DO TOCANTINS,4283,0.573,0.487,0.748,0.516
17,1720499,SÃO VALÉRIO,4383,0.643,0.539,0.814,0.605
17,1720655,SILVANÓPOLIS,5068,0.675,0.592,0.814,0.638
17,1720804,SÍTIO NOVO DO TOCANTINS,9148,0.604,0.526,0.762,0.55
17,1720853,SUCUPIRA,1742,0.667,0.599,0.794,0.623
17,1720903,TAGUATINGA,15051,0.634,0.497,0.818,0.628
17,1720937,TAIPAS DO TOCANTINS,1945,0.601,0.47,0.798,0.578
17,1720978,TALISMÃ,2562,0.654,0.535,0.801,0.654
17,1721000,PALMAS,228332,0.788,0.749,0.827,0.789
17,1721109,TOCANTÍNIA,6736,0.589,0.459,0.782,0.57
17,1721208,TOCANTINÓPOLIS,22619,0.681,0.623,0.801,0.634
17,1721257,TUPIRAMA,1574,0.67,0.593,0.808,0.629
17,1721307,TUPIRATINS,2097,0.587,0.425,0.791,0.601
17,1722081,WANDERLÂNDIA,10981,0.638,0.561,0.748,0.619
17,1722107,XAMBIOÁ,11484,0.671,0.57,0.818,0.648
21,2100055,AÇAILÂNDIA,104047,0.672,0.602,0.785,0.643
21,2100105,AFONSO CUNHA,5905,0.529,0.434,0.725,0.471
21,2100154,ÁGUA DOCE DO MARANHÃO,11581,0.5,0.363,0.697,0.494
21,2100204,ALCÂNTARA,21851,0.573,0.475,0.753,0.525
21,2100303,ALDEIAS ALTAS,23952,0.513,0.374,0.72,0.5
21,2100402,ALTAMIRA DO MARANHÃO,11063,0.549,0.473,0.719,0.486
21,2100436,ALTO ALEGRE DO MARANHÃO,24599,0.554,0.444,0.744,0.516
21,2100477,ALTO ALEGRE DO PINDARÉ,31057,0.558,0.483,0.774,0.465
21,2100501,ALTO PARNAÍBA,10766,0.633,0.474,0.785,0.683
21,2100550,AMAPÁ DO MARANHÃO,6431,0.52,0.406,0.688,0.503
21,2100600,AMARANTE DO MARANHÃO,37932,0.555,0.441,0.716,0.541
21,2100709,ANAJATUBA,25291,0.581,0.492,0.762,0.523
21,2100808,ANAPURUS,13939,0.581,0.502,0.764,0.511
21,2100832,APICUM-AÇU,14959,0.568,0.483,0.718,0.529
21,2100873,ARAGUANÃ,13973,0.533,0.444,0.706,0.483
21,2100907,ARAIOSES,42505,0.521,0.402,0.709,0.497
21,2100956,ARAME,31702,0.512,0.365,0.701,0.525
21,2101004,ARARI,28488,0.626,0.546,0.764,0.587
21,2101103,AXIXÁ,11407,0.641,0.634,0.776,0.535
21,2101202,BACABAL,100014,0.651,0.591,0.753,0.619
21,2101251,BACABEIRA,14925,0.629,0.58,0.768,0.558
21,2101301,BACURI,16604,0.578,0.484,0.737,0.54
21,2101350,BACURITUBA,5293,0.537,0.479,0.681,0.474
21,2101400,BALSAS,83528,0.687,0.597,0.807,0.674
21,2101509,BARÃO DE GRAJAÚ,17841,0.592,0.484,0.743,0.578
21,2101608,BARRA DO CORDA,82830,0.606,0.498,0.763,0.585
21,2101707,BARREIRINHAS,54930,0.57,0.479,0.752,0.515
21,2101731,BELÁGUA,6524,0.512,0.455,0.707,0.417
21,2101772,BELA VISTA DO MARANHÃO,12049,0.554,0.45,0.735,0.515
21,2101806,BENEDITO LEITE,5469,0.546,0.426,0.719,0.531
21,2101905,BEQUIMÃO,20344,0.601,0.561,0.757,0.51
21,2101939,BERNARDO DO MEARIM,5996,0.604,0.547,0.742,0.544
21,2101970,BOA VISTA DO GURUPI,7949,0.545,0.461,0.681,0.515
21,2102002,BOM JARDIM,39049,0.538,0.4,0.75,0.519
21,2102036,BOM JESUS DAS SELVAS,28459,0.558,0.431,0.751,0.537
21,2102077,BOM LUGAR,14818,0.562,0.493,0.741,0.486
21,2102101,BREJO,33359,0.562,0.454,0.758,0.517
21,2102150,BREJO DE AREIA,5577,0.519,0.408,0.677,0.507
21,2102200,BURITI,27013,0.548,0.48,0.714,0.479
21,2102309,BURITI BRAVO,22899,0.59,0.506,0.752,0.539
21,2102325,BURITICUPU,65237,0.556,0.455,0.708,0.533
21,2102358,BURITIRANA,14784,0.583,0.505,0.725,0.54
21,2102374,CACHOEIRA GRANDE,8446,0.537,0.476,0.773,0.422
21,2102408,CAJAPIÓ,10593,0.553,0.505,0.72,0.466
21,2102507,CAJARI,18338,0.523,0.421,0.747,0.456
21,2102556,CAMPESTRE DO MARANHÃO,13369,0.652,0.586,0.774,0.611
21,2102606,CÂNDIDO MENDES,18505,0.561,0.456,0.745,0.52
21,2102705,CANTANHEDE,20448,0.565,0.468,0.774,0.497
21,2102754,CAPINZAL DO NORTE,10698,0.537,0.43,0.698,0.517
21,2102804,CAROLINA,23959,0.634,0.529,0.802,0.6
21,2102903,CARUTAPERA,22006,0.574,0.476,0.747,0.533
21,2103000,CAXIAS,155129,0.624,0.543,0.753,0.595
21,2103109,CEDRAL,10297,0.605,0.57,0.748,0.52
21,2103125,CENTRAL DO MARANHÃO,7887,0.585,0.557,0.713,0.503
21,2103158,CENTRO DO GUILHERME,12565,0.542,0.442,0.707,0.51
21,2103174,CENTRO NOVO DO MARANHÃO,17622,0.518,0.382,0.717,0.508
21,2103208,CHAPADINHA,73350,0.604,0.517,0.77,0.554
21,2103257,CIDELÂNDIA,13681,0.6,0.529,0.728,0.562
21,2103307,CODÓ,118038,0.595,0.492,0.754,0.568
21,2103406,COELHO NETO,46750,0.564,0.454,0.728,0.544
21,2103505,COLINAS,39132,0.596,0.524,0.709,0.571
21,2103554,CONCEIÇÃO DO LAGO-AÇU,14436,0.512,0.37,0.738,0.492
21,2103604,COROATÁ,61725,0.576,0.475,0.737,0.545
21,2103703,CURURUPU,32652,0.612,0.525,0.768,0.568
21,2103752,DAVINÓPOLIS,12579,0.607,0.535,0.747,0.561
21,2103802,DOM PEDRO,22681,0.622,0.545,0.759,0.582
21,2103901,DUQUE BACELAR,10649,0.533,0.451,0.693,0.485
21,2104008,ESPERANTINÓPOLIS,18452,0.586,0.503,0.713,0.561
21,2104057,ESTREITO,35835,0.659,0.536,0.8,0.666
21,2104073,FEIRA NOVA DO MARANHÃO,8126,0.532,0.405,0.729,0.511
21,2104081,FERNANDO FALCÃO,9241,0.443,0.286,0.728,0.417
21,2104099,FORMOSA DA SERRA NEGRA,17757,0.556,0.459,0.774,0.485
21,2104107,FORTALEZA DOS NOGUEIRAS,11646,0.616,0.534,0.773,0.566
21,2104206,FORTUNA,15098,0.58,0.494,0.706,0.558
21,2104305,GODOFREDO VIANA,10635,0.604,0.546,0.75,0.537
21,2104404,GONÇALVES DIAS,17482,0.568,0.445,0.758,0.542
21,2104503,GOVERNADOR ARCHER,10205,0.565,0.481,0.687,0.545
21,2104552,GOVERNADOR EDISON LOBÃO,15895,0.629,0.552,0.764,0.589
21,2104602,GOVERNADOR EUGÊNIO BARROS,15991,0.572,0.462,0.736,0.55
21,2104628,GOVERNADOR LUIZ ROCHA,7337,0.544,0.459,0.692,0.508
21,2104651,GOVERNADOR NEWTON BELLO,11921,0.521,0.387,0.718,0.509
21,2104677,GOVERNADOR NUNES FREIRE,25401,0.569,0.472,0.722,0.54
21,2104701,GRAÇA ARANHA,6140,0.57,0.459,0.748,0.538
21,2104800,GRAJAÚ,62093,0.609,0.497,0.754,0.603
21,2104909,GUIMARÃES,12081,0.625,0.592,0.772,0.535
21,2105005,HUMBERTO DE CAMPOS,26189,0.535,0.455,0.759,0.443
21,2105104,ICATU,25145,0.546,0.472,0.727,0.475
21,2105153,IGARAPÉ DO MEIO,12550,0.569,0.506,0.687,0.53
21,2105203,IGARAPÉ GRANDE,11041,0.614,0.536,0.747,0.578
21,2105302,IMPERATRIZ,247505,0.731,0.698,0.803,0.697
21,2105351,ITAIPAVA DO GRAJAÚ,14297,0.518,0.419,0.726,0.456
21,2105401,ITAPECURU MIRIM,62110,0.599,0.539,0.747,0.534
21,2105427,ITINGA DO MARANHÃO,24863,0.63,0.545,0.764,0.601
21,2105450,JATOBÁ,8526,0.561,0.481,0.702,0.522
21,2105476,JENIPAPO DOS VIEIRAS,15440,0.49,0.346,0.766,0.445
21,2105500,JOÃO LISBOA,20381,0.641,0.573,0.785,0.585
21,2105609,JOSELÂNDIA,15433,0.561,0.445,0.743,0.533
21,2105658,JUNCO DO MARANHÃO,4020,0.552,0.443,0.69,0.55
21,2105708,LAGO DA PEDRA,46083,0.589,0.502,0.724,0.561
21,2105807,LAGO DO JUNCO,10729,0.581,0.492,0.741,0.537
21,2105906,LAGO VERDE,15412,0.557,0.466,0.731,0.508
21,2105922,LAGOA DO MATO,10934,0.566,0.475,0.726,0.525
21,2105948,LAGO DOS RODRIGUES,7794,0.602,0.534,0.737,0.555
21,2105963,LAGOA GRANDE DO MARANHÃO,10517,0.502,0.36,0.731,0.48
21,2105989,LAJEADO NOVO,6923,0.589,0.494,0.738,0.561
21,2106003,LIMA CAMPOS,11423,0.581,0.481,0.705,0.578
21,2106102,LORETO,11390,0.582,0.495,0.771,0.516
21,2106201,LUÍS DOMINGUES,6510,0.588,0.512,0.734,0.541
21,2106300,MAGALHÃES DE ALMEIDA,17587,0.567,0.499,0.729,0.502
21,2106326,MARACAÇUMÉ,19155,0.582,0.501,0.719,0.546
21,2106359,MARAJÁ DO SENA,8051,0.452,0.299,0.774,0.4
21,2106375,MARANHÃOZINHO,14065,0.55,0.465,0.719,0.497
21,2106409,MATA ROMA,15150,0.57,0.494,0.776,0.483
21,2106508,MATINHA,21885,0.619,0.56,0.731,0.579
21,2106607,MATÕES,31015,0.55,0.434,0.739,0.519
21,2106631,MATÕES DO NORTE,13794,0.533,0.436,0.768,0.452
21,2106672,MILAGRES DO MARANHÃO,8118,0.527,0.413,0.764,0.465
21,2106706,MIRADOR,20452,0.545,0.451,0.74,0.485
21,2106755,MIRANDA DO NORTE,24427,0.61,0.55,0.751,0.55
21,2106805,MIRINZAL,14218,0.622,0.582,0.756,0.546
21,2106904,MONÇÃO,31738,0.546,0.464,0.704,0.499
21,2107001,MONTES ALTOS,9413,0.575,0.486,0.732,0.534
21,2107100,MORROS,17783,0.548,0.48,0.706,0.485
21,2107209,NINA RODRIGUES,12464,0.585,0.547,0.774,0.474
21,2107258,NOVA COLINAS,4885,0.566,0.481,0.749,0.502
21,2107308,NOVA IORQUE,4590,0.584,0.489,0.729,0.558
21,2107357,NOVA OLINDA DO MARANHÃO,19134,0.581,0.484,0.755,0.536
21,2107407,OLHO D'ÁGUA DAS CUNHÃS,18601,0.589,0.491,0.754,0.551
21,2107456,OLINDA NOVA DO MARANHÃO,13181,0.575,0.531,0.724,0.495
21,2107506,PAÇO DO LUMIAR,105121,0.724,0.739,0.796,0.646
21,2107605,PALMEIRÂNDIA,18764,0.556,0.492,0.715,0.488
21,2107704,PARAIBANO,20103,0.58,0.473,0.723,0.572
21,2107803,PARNARAMA,34586,0.542,0.416,0.758,0.504
21,2107902,PASSAGEM FRANCA,17562,0.532,0.401,0.717,0.525
21,2108009,PASTOS BONS,18067,0.61,0.559,0.753,0.54
21,2108058,PAULINO NEVES,14519,0.561,0.511,0.72,0.481
21,2108108,PAULO RAMOS,20079,0.549,0.447,0.677,0.546
21,2108207,PEDREIRAS,39448,0.682,0.621,0.792,0.644
21,2108256,PEDRO DO ROSÁRIO,22732,0.516,0.415,0.696,0.475
21,2108306,PENALVA,34267,0.554,0.472,0.693,0.519
21,2108405,PERI MIRIM,13803,0.599,0.572,0.744,0.506
21,2108454,PERITORÓ,21201,0.564,0.464,0.774,0.499
21,2108504,PINDARÉ-MIRIM,31152,0.633,0.592,0.755,0.568
21,2108603,PINHEIRO,78162,0.637,0.579,0.771,0.579
21,2108702,PIO XII,22016,0.541,0.408,0.727,0.535
21,2108801,PIRAPEMAS,17381,0.576,0.514,0.741,0.501
21,2108900,POÇÃO DE PEDRAS,19708,0.576,0.481,0.732,0.543
21,2109007,PORTO FRANCO,21530,0.684,0.606,0.796,0.664
21,2109056,PORTO RICO DO MARANHÃO,6030,0.615,0.561,0.772,0.538
21,2109106,PRESIDENTE DUTRA,44731,0.653,0.563,0.788,0.628
21,2109205,PRESIDENTE JUSCELINO,11541,0.563,0.532,0.743,0.452
21,2109239,PRESIDENTE MÉDICI,6374,0.591,0.522,0.762,0.518
21,2109270,PRESIDENTE SARNEY,17165,0.557,0.472,0.752,0.486
21,2109304,PRESIDENTE VARGAS,10717,0.587,0.56,0.768,0.47
21,2109403,PRIMEIRA CRUZ,13954,0.512,0.414,0.722,0.448
21,2109452,RAPOSA,26327,0.626,0.587,0.735,0.568
21,2109502,RIACHÃO,20209,0.576,0.442,0.757,0.572
21,2109551,RIBAMAR FIQUENE,7318,0.615,0.527,0.744,0.592
21,2109601,ROSÁRIO,39576,0.632,0.592,0.752,0.566
21,2109700,SAMBAÍBA,5487,0.565,0.456,0.728,0.542
21,2109759,SANTA FILOMENA DO MARANHÃO,7061,0.525,0.435,0.722,0.461
21,2109809,SANTA HELENA,39110,0.571,0.471,0.746,0.531
21,2109908,SANTA INÊS,77282,0.674,0.615,0.788,0.633
21,2110005,SANTA LUZIA,74043,0.55,0.452,0.7,0.525
21,2110039,SANTA LUZIA DO PARUÁ,22644,0.599,0.51,0.723,0.583
21,2110104,SANTA QUITÉRIA DO MARANHÃO,29191,0.555,0.458,0.76,0.49
21,2110203,SANTA RITA,32366,0.609,0.551,0.743,0.553
21,2110237,SANTANA DO MARANHÃO,11661,0.51,0.394,0.758,0.445
21,2110278,SANTO AMARO DO MARANHÃO,13820,0.518,0.416,0.738,0.454
21,2110302,SANTO ANTÔNIO DOS LOPES,14288,0.566,0.465,0.714,0.547
21,2110401,SÃO BENEDITO DO RIO PRETO,17799,0.541,0.452,0.749,0.468
21,2110500,SÃO BENTO,40736,0.602,0.545,0.762,0.525
21,2110609,SÃO BERNARDO,26476,0.572,0.479,0.762,0.514
21,2110658,SÃO DOMINGOS DO AZEITÃO,6983,0.59,0.486,0.732,0.576
21,2110708,SÃO DOMINGOS DO MARANHÃO,33607,0.582,0.504,0.713,0.549
21,2110807,SÃO FÉLIX DE BALSAS,4702,0.557,0.43,0.778,0.517
21,2110856,SÃO FRANCISCO DO BREJÃO,10261,0.584,0.479,0.748,0.556
21,2110906,SÃO FRANCISCO DO MARANHÃO,12146,0.528,0.4,0.733,0.503
21,2111003,SÃO JOÃO BATISTA,19920,0.598,0.577,0.752,0.493
21,2111029,SÃO JOÃO DO CARÚ,12309,0.509,0.397,0.684,0.487
21,2111052,SÃO JOÃO DO PARAÍSO,10814,0.609,0.542,0.753,0.554
21,2111078,SÃO JOÃO DO SOTER,17238,0.517,0.401,0.711,0.486
21,2111102,SÃO JOÃO DOS PATOS,24928,0.615,0.522,0.726,0.613
21,2111201,SÃO JOSÉ DE RIBAMAR,163045,0.708,0.7,0.79,0.642
21,2111250,SÃO JOSÉ DOS BASÍLIOS,7496,0.557,0.48,0.719,0.501
21,2111300,SÃO LUÍS,1014837,0.768,0.752,0.813,0.741
21,2111409,SÃO LUÍS GONZAGA DO MARANHÃO,20153,0.54,0.438,0.716,0.503
21,2111508,SÃO MATEUS DO MARANHÃO,39093,0.616,0.515,0.723,0.627
21,2111532,SÃO PEDRO DA ÁGUA BRANCA,12028,0.605,0.523,0.735,0.577
21,2111573,SÃO PEDRO DOS CRENTES,4425,0.6,0.524,0.738,0.558
21,2111607,SÃO RAIMUNDO DAS MANGABEIRAS,17474,0.61,0.521,0.749,0.583
21,2111631,SÃO RAIMUNDO DO DOCA BEZERRA,6090,0.516,0.41,0.7,0.478
21,2111672,SÃO ROBERTO,5957,0.516,0.391,0.738,0.475
21,2111706,SÃO VICENTE FERRER,20863,0.592,0.541,0.762,0.504
21,2111722,SATUBINHA,11990,0.493,0.369,0.72,0.45
21,2111748,SENADOR ALEXANDRE COSTA,10256,0.538,0.435,0.689,0.52
21,2111763,SENADOR LA ROCQUE,17998,0.602,0.515,0.743,0.57
21,2111789,SERRANO DO MARANHÃO,10940,0.519,0.433,0.735,0.44
21,2111805,SÍTIO NOVO,17002,0.564,0.456,0.774,0.509
21,2111904,SUCUPIRA DO NORTE,10444,0.579,0.505,0.731,0.526
21,2111953,SUCUPIRA DO RIACHÃO,4613,0.568,0.447,0.761,0.538
21,2112001,TASSO FRAGOSO,7796,0.599,0.491,0.777,0.562
21,2112100,TIMBIRAS,27997,0.537,0.427,0.73,0.498
21,2112209,TIMON,155460,0.649,0.579,0.768,0.614
21,2112233,TRIZIDELA DO VALE,18953,0.606,0.534,0.738,0.565
21,2112274,TUFILÂNDIA,5596,0.555,0.481,0.709,0.502
21,2112308,TUNTUM,39183,0.572,0.483,0.726,0.534
21,2112407,TURIAÇU,33933,0.561,0.461,0.776,0.493
21,2112456,TURILÂNDIA,22846,0.536,0.402,0.774,0.495
21,2112506,TUTÓIA,52788,0.561,0.451,0.722,0.543
21,2112605,URBANO SANTOS,24573,0.588,0.522,0.77,0.506
21,2112704,VARGEM GRANDE,49412,0.542,0.425,0.768,0.487
21,2112803,VIANA,49496,0.618,0.548,0.758,0.567
21,2112852,VILA NOVA DOS MARTÍRIOS,11258,0.581,0.491,0.718,0.555
21,2112902,VITÓRIA DO MEARIM,31217,0.596,0.534,0.733,0.54
21,2113009,VITORINO FREIRE,31658,0.57,0.477,0.688,0.563
21,2114007,ZÉ DOCA,50173,0.595,0.505,0.745,0.559
22,2200053,ACAUÃ,6749,0.528,0.411,0.692,0.517
22,2200103,AGRICOLÂNDIA,5098,0.599,0.526,0.742,0.55
22,2200202,ÁGUA BRANCA,16451,0.639,0.569,0.763,0.6
22,2200251,ALAGOINHA DO PIAUÍ,7341,0.531,0.391,0.716,0.535
22,2200277,ALEGRETE DO PIAUÍ,5153,0.585,0.475,0.749,0.564
22,2200301,ALTO LONGÁ,13646,0.585,0.47,0.751,0.567
22,2200400,ALTOS,38822,0.614,0.512,0.767,0.59
22,2200459,ALVORADA DO GURGUÉIA,5050,0.578,0.496,0.749,0.52
22,2200509,AMARANTE,17135,0.598,0.497,0.75,0.574
22,2200608,ANGICAL DO PIAUÍ,6672,0.63,0.555,0.737,0.61
22,2200707,ANÍSIO DE ABREU,9098,0.594,0.512,0.768,0.534
22,2200806,ANTÔNIO ALMEIDA,3039,0.62,0.527,0.781,0.579
22,2200905,AROAZES,5779,0.583,0.468,0.752,0.563
22,2200954,AROEIRAS DO ITAIM,2440,0.519,0.378,0.738,0.502
22,2201002,ARRAIAL,4688,0.56,0.449,0.761,0.514
22,2201051,ASSUNÇÃO DO PIAUÍ,7503,0.499,0.382,0.706,0.462
22,2201101,AVELINO LOPES,11067,0.554,0.442,0.722,0.532
22,2201150,BAIXA GRANDE DO RIBEIRO,10516,0.564,0.446,0.751,0.537
22,2201176,BARRA D'ALCÂNTARA,3852,0.577,0.471,0.777,0.526
22,2201200,BARRAS,44850,0.595,0.485,0.779,0.558
22,2201309,BARREIRAS DO PIAUÍ,3234,0.557,0.423,0.73,0.56
22,2201408,BARRO DURO,6607,0.612,0.514,0.729,0.611
22,2201507,BATALHA,25774,0.545,0.398,0.755,0.54
22,2201556,BELA VISTA DO PIAUÍ,3778,0.576,0.519,0.709,0.52
22,2201572,BELÉM DO PIAUÍ,3284,0.551,0.448,0.696,0.537
22,2201606,BENEDITINOS,9911,0.557,0.394,0.78,0.561
22,2201705,BERTOLÍNIA,5319,0.612,0.507,0.758,0.596
22,2201739,BETÂNIA DO PIAUÍ,6015,0.489,0.342,0.702,0.486
22,2201770,BOA HORA,6296,0.575,0.46,0.772,0.534
22,2201804,BOCAINA,4369,0.632,0.532,0.773,0.614
22,2201903,BOM JESUS,22629,0.668,0.562,0.799,0.665
22,2201919,BOM PRINCÍPIO DO PIAUÍ,5304,0.532,0.372,0.77,0.526
22,2201929,BONFIM DO PIAUÍ,5393,0.542,0.415,0.707,0.542
22,2201945,BOQUEIRÃO DO PIAUÍ,6193,0.56,0.434,0.729,0.555
22,2201960,BRASILEIRA,7966,0.577,0.446,0.752,0.572
22,2201988,BREJO DO PIAUÍ,3850,0.515,0.354,0.725,0.531
22,2202000,BURITI DOS LOPES,19074,0.565,0.452,0.735,0.544
22,2202026,BURITI DOS MONTES,7974,0.574,0.46,0.78,0.527
22,2202059,CABECEIRAS DO PIAUÍ,9928,0.583,0.476,0.769,0.54
22,2202075,CAJAZEIRAS DO PIAUÍ,3343,0.562,0.449,0.752,0.525
22,2202083,CAJUEIRO DA PRAIA,7163,0.546,0.4,0.739,0.551
22,2202091,CALDEIRÃO GRANDE DO PIAUÍ,5671,0.588,0.486,0.744,0.561
22,2202109,CAMPINAS DO PIAUÍ,5408,0.544,0.397,0.776,0.524
22,2202117,CAMPO ALEGRE DO FIDALGO,4693,0.537,0.385,0.762,0.528
22,2202133,CAMPO GRANDE DO PIAUÍ,5592,0.56,0.446,0.721,0.545
22,2202174,CAMPO LARGO DO PIAUÍ,6803,0.528,0.401,0.766,0.479
22,2202208,CAMPO MAIOR,45177,0.656,0.566,0.793,0.629
22,2202251,CANAVIEIRA,3921,0.583,0.485,0.778,0.525
22,2202307,CANTO DO BURITI,20020,0.576,0.462,0.724,0.571
22,2202406,CAPITÃO DE CAMPOS,10953,0.583,0.465,0.773,0.552
22,2202455,CAPITÃO GERVÁSIO OLIVEIRA,3878,0.553,0.464,0.725,0.503
22,2202505,CARACOL,10212,0.552,0.409,0.771,0.533
22,2202539,CARAÚBAS DO PIAUÍ,5525,0.505,0.347,0.775,0.48
22,2202554,CARIDADE DO PIAUÍ,4826,0.541,0.426,0.715,0.52
22,2202604,CASTELO DO PIAUÍ,18336,0.587,0.473,0.754,0.566
22,2202653,CAXINGÓ,5039,0.488,0.329,0.708,0.498
22,2202703,COCAL,26036,0.497,0.334,0.712,0.516
22,2202711,COCAL DE TELHA,4525,0.555,0.399,0.78,0.55
22,2202729,COCAL DOS ALVES,5572,0.498,0.315,0.779,0.504
22,2202737,COIVARAS,3811,0.565,0.453,0.732,0.543
22,2202752,COLÔNIA DO GURGUÉIA,6036,0.628,0.55,0.778,0.578
22,2202778,COLÔNIA DO PIAUÍ,7433,0.588,0.462,0.772,0.57
22,2202802,CONCEIÇÃO DO CANINDÉ,4475,0.589,0.482,0.759,0.559
22,2202851,CORONEL JOSÉ DIAS,4541,0.546,0.433,0.725,0.518
22,2202901,CORRENTE,25407,0.642,0.54,0.789,0.62
22,2203008,CRISTALÂNDIA DO PIAUÍ,7831,0.573,0.469,0.77,0.521
22,2203107,CRISTINO CASTRO,9981,0.566,0.434,0.713,0.586
22,2203206,CURIMATÁ,10761,0.607,0.527,0.741,0.574
22,2203230,CURRAIS,4704,0.542,0.438,0.743,0.49
22,2203255,CURRALINHOS,4183,0.555,0.438,0.762,0.512
22,2203271,CURRAL NOVO DO PIAUÍ,4869,0.527,0.422,0.685,0.506
22,2203305,DEMERVAL LOBÃO,13278,0.618,0.515,0.781,0.588
22,2203354,DIRCEU ARCOVERDE,6675,0.561,0.436,0.718,0.563
22,2203404,DOM EXPEDITO LOPES,6569,0.601,0.488,0.762,0.583
22,2203420,DOMINGOS MOURÃO,4264,0.55,0.403,0.755,0.547
22,2203453,DOM INOCÊNCIO,9245,0.549,0.439,0.756,0.498
22,2203503,ELESBÃO VELOSO,14512,0.58,0.45,0.758,0.573
22,2203602,ELISEU MARTINS,4665,0.595,0.462,0.742,0.616
22,2203701,ESPERANTINA,37767,0.605,0.497,0.769,0.579
22,2203750,FARTURA DO PIAUÍ,5074,0.548,0.441,0.738,0.506
22,2203800,FLORES DO PIAUÍ,4366,0.547,0.443,0.704,0.525
22,2203859,FLORESTA DO PIAUÍ,2482,0.538,0.391,0.753,0.53
22,2203909,FLORIANO,57690,0.7,0.633,0.802,0.676
22,2204006,FRANCINÓPOLIS,5235,0.564,0.475,0.722,0.523
22,2204105,FRANCISCO AYRES,4477,0.577,0.45,0.756,0.565
22,2204154,FRANCISCO MACEDO,2879,0.553,0.425,0.701,0.567
